case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7198,South America,Bachelor's,N,N,1522,1999,Midwest,111290.07,Year,Y,Certified
EZYV14873,Asia,Bachelor's,N,N,2548,2007,Northeast,19400.7,Year,Y,Denied
EZYV19127,South America,Bachelor's,N,N,9999,2010,Northeast,26556.76,Year,Y,Denied
EZYV8355,Asia,Master's,Y,N,1361,1982,Midwest,79000.86,Year,Y,Certified
EZYV6493,Asia,Bachelor's,Y,N,19660,2005,Northeast,72422.66,Year,Y,Certified
EZYV5738,Asia,Master's,Y,N,197,1954,South,118085.28,Year,N,Certified
EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
EZYV6126,Europe,Bachelor's,Y,N,2188,1911,Northeast,36894.07,Year,Y,Certified
EZYV22332,Asia,Master's,Y,N,1358,2005,South,68973.19,Year,Y,Certified
EZYV2415,Asia,Master's,N,N,2686,2000,Midwest,234012.11,Year,Y,Certified
EZYV25387,Asia,Doctorate,N,N,2509,1849,West,491.5601,Hour,Y,Certified
EZYV5020,Europe,Master's,Y,N,2852,2004,South,101373.29,Year,Y,Certified
EZYV20089,Asia,Master's,N,N,48,2001,South,54274.73,Year,Y,Denied
EZYV1386,Asia,Bachelor's,N,N,1159,2006,West,68281.73,Year,Y,Denied
EZYV3521,Asia,Bachelor's,Y,N,453,2008,South,160472.27,Year,Y,Certified
EZYV73,Europe,Bachelor's,Y,N,3339,1935,Northeast,121316.5,Year,Y,Denied
EZYV15880,Asia,Master's,N,N,1209,1885,Northeast,87309.71,Year,Y,Certified
EZYV4503,Asia,Master's,N,Y,1425,2004,Northeast,25554.17,Year,Y,Denied
EZYV25230,North America,Bachelor's,N,N,974,1956,Northeast,173854.46,Year,N,Denied
EZYV11819,Asia,Master's,N,N,514,2002,Northeast,30794.59,Year,Y,Denied
EZYV22229,Africa,Bachelor's,Y,N,985,1988,Northeast,69719.8,Year,Y,Certified
EZYV3866,Asia,Master's,Y,N,147,1989,West,90316.5,Year,Y,Certified
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV2380,Oceania,Master's,Y,N,189,2013,Midwest,255.91,Hour,Y,Certified
EZYV11496,Europe,Master's,Y,N,4266,2006,West,21499.29,Year,Y,Certified
EZYV11165,Oceania,Bachelor's,N,N,872,1819,Northeast,553.2211,Hour,Y,Certified
EZYV3870,South America,Bachelor's,N,N,4445,2003,Midwest,60319.9,Week,Y,Denied
EZYV10815,Asia,Master's,N,N,400,1838,Midwest,39184.99,Year,N,Certified
EZYV20180,Asia,Bachelor's,Y,N,2464,1971,Northeast,25579.7,Year,Y,Denied
EZYV14912,Asia,Master's,Y,N,4011,1855,Northeast,61174.44,Year,Y,Certified
EZYV12388,Asia,High School,N,N,952,1977,Island,159281.95,Year,Y,Denied
EZYV19076,Asia,Doctorate,Y,N,2094,1947,South,129831.54,Year,Y,Certified
EZYV3077,Asia,Bachelor's,N,N,2745,2010,West,92628.47,Year,Y,Denied
EZYV14001,Asia,Doctorate,N,Y,2476,2013,Northeast,58770.05,Year,Y,Denied
EZYV1012,Asia,Master's,N,N,2138,1984,Northeast,112115.11,Year,N,Denied
EZYV6352,South America,Doctorate,Y,Y,2407,2005,South,45798.75,Year,Y,Certified
EZYV11855,Asia,Master's,N,N,1155,1977,Midwest,141287.5,Year,Y,Certified
EZYV4252,Asia,Bachelor's,Y,N,3739,2007,Northeast,73841.92,Year,N,Certified
EZYV13358,Asia,Master's,Y,N,601,1998,Midwest,87628.76,Week,Y,Certified
EZYV2699,Asia,Bachelor's,Y,N,3427,2006,Midwest,48452.57,Year,Y,Certified
EZYV16499,North America,Master's,Y,N,734,1999,Northeast,80098.67,Year,N,Certified
EZYV4691,Asia,High School,Y,N,3789,2008,Island,129695.24,Year,Y,Denied
EZYV7830,Asia,Master's,N,N,4193,1999,Midwest,20500.39,Year,Y,Certified
EZYV18688,Asia,Master's,Y,N,2912,1906,Midwest,32516.66,Year,Y,Certified
EZYV9334,Asia,Master's,Y,N,3177,2010,Northeast,267448.28,Year,N,Certified
EZYV24109,Asia,Bachelor's,N,Y,169,1989,West,114071.02,Year,Y,Certified
EZYV6647,Africa,High School,Y,N,2205,2006,Midwest,46590.87,Year,Y,Denied
EZYV23530,Africa,Master's,Y,N,4534,1966,Northeast,128574.6,Year,Y,Denied
EZYV14637,Europe,Bachelor's,Y,N,1777,2002,West,34508.24,Year,Y,Certified
EZYV7163,Asia,Master's,Y,N,673,2005,South,128758.39,Year,Y,Certified
EZYV16771,Asia,Bachelor's,Y,N,545,2001,Northeast,82898.86,Year,Y,Certified
EZYV22339,Asia,Bachelor's,Y,N,2414,1973,Northeast,103320.8,Year,N,Denied
EZYV22387,Asia,Master's,N,Y,2066,1843,South,169536.05,Year,Y,Denied
EZYV11293,Asia,Bachelor's,Y,N,4682,2005,West,48990.93,Year,Y,Certified
EZYV2453,Asia,Master's,Y,N,15383,2004,West,82540.63,Year,Y,Certified
EZYV12550,Asia,Bachelor's,Y,N,1468,2010,Northeast,761.15,Year,Y,Certified
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied
EZYV4363,North America,High School,Y,N,1137,2007,South,19585.3,Year,Y,Certified
EZYV14351,Asia,Bachelor's,Y,N,88,2001,South,50395.46,Year,Y,Certified
EZYV13820,North America,Bachelor's,Y,N,56287,2014,Northeast,111124.02,Year,N,Denied
EZYV5048,Asia,Master's,Y,N,3983,1997,Northeast,17874.54,Year,Y,Certified
EZYV16194,Asia,Master's,Y,N,1569,2005,South,107862.99,Year,Y,Certified
EZYV14044,North America,Master's,Y,N,2684,1981,South,44425.75,Week,Y,Certified
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied
EZYV8467,Asia,High School,N,N,3907,1912,South,104941.46,Year,Y,Denied
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied
EZYV3664,Europe,Bachelor's,Y,N,4615,1981,West,19654.37,Year,Y,Certified
EZYV14437,Asia,High School,Y,N,30144,1984,Northeast,11161.52,Year,Y,Denied
EZYV15618,North America,Doctorate,N,N,3485,1997,Midwest,45160.72,Year,Y,Certified
EZYV14136,Asia,Bachelor's,N,N,322,1990,Northeast,68333.2,Year,Y,Certified
EZYV20091,Asia,Bachelor's,Y,N,2831,1990,Northeast,67482.36,Year,Y,Certified
EZYV16332,Asia,Bachelor's,N,N,3448,1995,Northeast,39839.23,Year,Y,Certified
EZYV17294,Europe,Master's,Y,N,44327,1976,West,99091.26,Year,Y,Certified
EZYV9739,Asia,Bachelor's,N,N,3233,1981,West,84714.69,Year,Y,Denied
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified
EZYV15941,Asia,Master's,Y,N,2930,2003,Northeast,145043.06,Year,Y,Certified
EZYV9616,Asia,Master's,N,N,4831,1847,Northeast,136405.21,Year,N,Certified
EZYV19136,Europe,Master's,Y,N,119715,2006,West,9178.17,Year,Y,Certified
EZYV21670,Asia,High School,Y,N,20815,2001,Midwest,38296.33,Year,Y,Certified
EZYV16742,Europe,Bachelor's,N,N,1650,2010,Midwest,79685.21,Year,Y,Certified
EZYV2877,Asia,Bachelor's,N,N,3883,1978,West,75910.13,Year,Y,Denied
EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified
EZYV17086,North America,Bachelor's,N,N,1634,1988,South,118746.64,Year,N,Certified
EZYV8486,Europe,Doctorate,N,N,5879,1960,West,153.98,Year,Y,Certified
EZYV7523,Asia,Bachelor's,Y,N,1561,2011,Midwest,9415.12,Year,Y,Denied
EZYV18391,North America,Bachelor's,N,Y,1538,1995,West,95351.65,Year,Y,Denied
EZYV10432,Asia,Bachelor's,N,N,3573,1899,Northeast,307.9049,Hour,Y,Certified
EZYV12860,Asia,High School,N,N,934,1947,Midwest,27168.42,Year,Y,Denied
EZYV17137,Europe,Doctorate,N,N,499,1981,West,80115.48,Year,Y,Denied
EZYV14484,Asia,Bachelor's,Y,N,200,1988,West,75267.1,Year,Y,Certified
EZYV10887,North America,Bachelor's,Y,N,762,1962,South,29185.23,Year,Y,Denied
EZYV14649,Europe,Doctorate,N,N,363,2013,West,51657.51,Year,Y,Certified
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
EZYV15328,South America,Bachelor's,N,N,644,2010,Northeast,61958.88,Year,Y,Certified
EZYV15047,Asia,Master's,Y,N,1872,2005,Northeast,77632.48,Year,Y,Certified
EZYV16637,Europe,High School,N,N,5208,1895,West,7223.17,Year,Y,Certified
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified
EZYV5483,Asia,Master's,N,N,5088,1993,West,95997.13,Year,Y,Certified
EZYV7896,Asia,Master's,N,N,1921,1996,West,193514.82,Year,N,Certified
EZYV2177,North America,Bachelor's,N,N,2948,2004,Northeast,95089.48,Year,Y,Denied
EZYV18455,Africa,Doctorate,Y,N,2598,2010,West,130750.62,Year,Y,Certified
EZYV17997,Oceania,Bachelor's,Y,N,284,1989,South,86440.77,Year,Y,Denied
EZYV25073,Europe,Doctorate,Y,Y,3906,1992,Northeast,36400.28,Year,Y,Denied
EZYV23158,Asia,High School,N,N,2995,1981,Midwest,115651.81,Month,Y,Denied
EZYV12748,Asia,Bachelor's,Y,N,304,2005,Northeast,13034.51,Year,Y,Certified
EZYV11347,Asia,Master's,Y,N,3519,2004,West,7315.4,Year,Y,Certified
EZYV14733,Asia,Bachelor's,Y,N,2522,1993,Northeast,38219.26,Year,Y,Denied
EZYV2201,Asia,Bachelor's,Y,N,5140,1993,West,22856.14,Year,Y,Certified
EZYV11212,Asia,Bachelor's,Y,N,3235,1872,Midwest,107563.55,Year,Y,Certified
EZYV4513,Europe,Bachelor's,Y,N,2866,1885,South,10376.12,Year,Y,Certified
EZYV2866,Asia,Master's,Y,Y,1165,1920,South,72873.61,Year,Y,Certified
EZYV4735,Asia,Master's,N,N,661,1887,Northeast,441.5777,Hour,Y,Certified
EZYV24240,South America,High School,N,N,2053,2003,Northeast,611.1996,Hour,Y,Denied
EZYV183,Europe,Master's,N,Y,4439,1962,South,113366.37,Year,Y,Certified
EZYV6369,Asia,Master's,N,N,1303,2004,Midwest,242018.37,Year,Y,Certified
EZYV15591,Asia,Bachelor's,Y,Y,2370,1952,South,90460.68,Year,Y,Certified
EZYV12058,Asia,Master's,N,N,9850,1838,Midwest,181560.63,Year,Y,Certified
EZYV22979,Asia,Bachelor's,N,N,21414,2006,Northeast,42154.73,Year,Y,Certified
EZYV10362,Asia,Doctorate,N,N,1848,1987,Midwest,79992.17,Year,Y,Certified
EZYV5124,North America,Bachelor's,N,N,2869,1991,West,707.433,Hour,Y,Certified
EZYV25114,Asia,Master's,Y,N,4447,1911,West,70006.4,Year,Y,Denied
EZYV1979,Asia,Master's,N,N,784,2014,Midwest,143976.15,Year,Y,Certified
EZYV7700,Asia,Master's,Y,N,2059,1989,West,31655.41,Year,Y,Certified
EZYV7386,Asia,Master's,N,N,1660,1995,South,39935.85,Year,Y,Certified
EZYV9775,Asia,Bachelor's,Y,N,2789,1997,Midwest,99351.18,Year,Y,Certified
EZYV22893,Asia,Bachelor's,Y,N,599,2009,South,25364.07,Year,Y,Denied
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV20854,North America,High School,N,N,3031,1932,Northeast,69287.72,Year,Y,Certified
EZYV22776,North America,Bachelor's,N,N,936,2002,South,80549.64,Year,Y,Denied
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV16971,Asia,High School,N,N,798,2000,South,113955.32,Year,Y,Certified
EZYV6905,Asia,Bachelor's,Y,N,2229,1979,Northeast,110082.91,Year,Y,Certified
EZYV16613,Asia,Bachelor's,Y,N,3160,1981,South,102886.62,Week,Y,Denied
EZYV21960,Asia,Bachelor's,N,N,918,1985,Midwest,36847.63,Year,Y,Certified
EZYV7707,Asia,Bachelor's,N,N,2822,1953,Midwest,234856.36,Year,Y,Certified
EZYV18941,Asia,Master's,Y,N,1634,1965,West,181453.24,Year,Y,Certified
EZYV13897,Asia,Master's,N,N,1215,2009,South,76691.39,Year,N,Certified
EZYV12090,Asia,Doctorate,Y,N,222,1998,Northeast,80660.83,Year,Y,Certified
EZYV13186,Europe,High School,N,N,2411,1859,West,50316.07,Year,Y,Denied
EZYV18335,Europe,Bachelor's,N,Y,1141,1991,South,54645.56,Year,Y,Certified
EZYV15949,Asia,Bachelor's,N,N,3816,2005,South,136241.97,Year,N,Denied
EZYV726,North America,Master's,N,N,3425,2003,South,62003.23,Year,Y,Certified
EZYV473,Asia,Master's,N,N,731,2007,Northeast,37830.16,Year,Y,Denied
EZYV18123,Asia,Bachelor's,Y,N,5770,1999,South,30881.58,Year,Y,Certified
EZYV22889,Asia,High School,N,N,2437,1988,South,135.3652,Hour,Y,Certified
EZYV8729,Asia,Master's,N,N,2007,1947,South,73846.3,Year,Y,Certified
EZYV10915,Asia,Master's,N,Y,3771,1999,South,53909.06,Year,Y,Certified
EZYV23615,North America,Master's,Y,N,2737,2000,West,51751.63,Year,Y,Certified
EZYV3088,Asia,High School,Y,N,1924,2005,South,17240.68,Year,Y,Denied
EZYV16005,North America,Master's,Y,N,2183,1948,South,4293.28,Year,Y,Certified
EZYV4746,Asia,Master's,N,N,2273,2012,Midwest,148573.02,Year,Y,Certified
EZYV21391,Asia,Bachelor's,Y,N,79645,1995,Northeast,108266.73,Year,Y,Certified
EZYV8934,Asia,Bachelor's,N,N,545,2011,Northeast,101532.85,Year,Y,Certified
EZYV18723,Asia,Bachelor's,N,N,1663,1854,West,209813.33,Year,Y,Certified
EZYV19271,Asia,Bachelor's,N,N,328,2004,West,73655.15,Year,Y,Denied
EZYV2186,Asia,Master's,Y,N,3246,2007,South,83333.03,Year,N,Certified
EZYV10942,Europe,Master's,Y,N,1552,1998,West,77243.1,Year,Y,Certified
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified
EZYV22210,Asia,Bachelor's,Y,Y,278,2009,Northeast,51392.45,Year,Y,Denied
EZYV6979,Asia,Master's,Y,N,1801,2006,South,50132.38,Year,Y,Certified
EZYV14537,Asia,Doctorate,Y,Y,16365,2007,South,96742.48,Year,Y,Denied
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified
EZYV3386,Asia,Bachelor's,N,N,4702,1971,West,46806.21,Year,Y,Denied
EZYV4622,Asia,Master's,N,Y,1714,1988,South,82622.73,Year,N,Denied
EZYV15377,Asia,Master's,N,N,1215,1999,South,125076.08,Year,N,Certified
EZYV20110,South America,Bachelor's,N,N,1224,1984,Northeast,47615.62,Year,Y,Denied
EZYV24573,Asia,Bachelor's,Y,N,3674,1968,South,33097.49,Year,Y,Certified
EZYV3882,North America,Master's,Y,N,535,2008,Midwest,128829.03,Year,Y,Certified
EZYV5354,Europe,Bachelor's,Y,N,1195,2005,Northeast,139001.46,Year,Y,Certified
EZYV1438,Asia,Bachelor's,N,N,3120,2001,South,61440.83,Year,Y,Certified
EZYV19494,Asia,Master's,N,N,5736,2007,West,146759.8,Year,Y,Certified
EZYV2294,Asia,Bachelor's,Y,N,1442,2007,South,84899.2,Year,Y,Certified
EZYV12921,Asia,Bachelor's,N,N,1537,1997,South,110000.72,Year,Y,Denied
EZYV12267,Europe,Doctorate,Y,Y,1989,1989,South,44627.31,Year,Y,Certified
EZYV179,Asia,Doctorate,N,Y,2779,2002,Midwest,122535.0,Year,Y,Certified
EZYV2914,South America,Master's,Y,N,131,1971,Northeast,5303.86,Year,Y,Certified
EZYV1158,Asia,Master's,Y,N,1016,2005,West,627.9543,Hour,Y,Certified
EZYV11292,Asia,Master's,N,N,2058,1855,South,125473.59,Year,Y,Denied
EZYV12275,Asia,Bachelor's,Y,N,23581,1976,South,49388.25,Year,Y,Denied
EZYV6150,South America,Doctorate,N,Y,1138,1853,West,99876.13,Year,Y,Certified
EZYV14140,Asia,Bachelor's,Y,N,1821,2008,Midwest,37800.15,Year,N,Certified
EZYV17376,Asia,High School,Y,N,2237,2006,South,66076.39,Year,Y,Denied
EZYV7946,Europe,Master's,Y,N,1262,1997,West,7612.62,Year,Y,Certified
EZYV23235,Asia,Master's,Y,N,3786,1911,South,115617.47,Year,Y,Certified
EZYV750,Asia,Master's,N,N,1781,1971,South,630.2337,Hour,Y,Certified
EZYV2554,Europe,Bachelor's,Y,N,526,2014,Northeast,58301.55,Year,Y,Certified
EZYV2006,North America,Doctorate,Y,N,3721,1970,South,123919.34,Year,Y,Certified
EZYV8548,Asia,Bachelor's,Y,N,2400,1991,South,110549.25,Year,Y,Certified
EZYV5142,Asia,High School,Y,N,259,1981,Midwest,88938.94,Year,Y,Denied
EZYV3162,Asia,Doctorate,N,N,4134,2013,South,20050.08,Year,Y,Denied
EZYV24619,Asia,Master's,N,N,6109,1985,South,77170.45,Year,N,Certified
EZYV3128,Europe,Bachelor's,Y,Y,223,2005,West,12080.16,Year,Y,Certified
EZYV18753,Asia,Master's,Y,N,313,1968,West,49043.95,Year,Y,Denied
EZYV1054,Asia,High School,N,N,2221,1973,Northeast,140100.65,Year,Y,Denied
EZYV11750,Asia,Master's,N,N,1111,1960,South,74236.27,Year,Y,Certified
EZYV8089,Asia,Master's,N,N,1319,1889,Midwest,132778.02,Year,Y,Certified
EZYV13561,Asia,Master's,N,N,2634,2009,South,151400.14,Year,N,Certified
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied
EZYV9749,Asia,Bachelor's,Y,N,1792,2001,Northeast,74030.93,Year,Y,Denied
EZYV23313,Asia,Bachelor's,Y,N,1039,2005,Midwest,135919.27,Year,Y,Certified
EZYV8403,Asia,High School,N,N,1538,2012,Midwest,71746.68,Year,Y,Denied
EZYV19388,Europe,Doctorate,Y,N,3011,2004,West,33931.01,Year,Y,Certified
EZYV17725,Asia,Bachelor's,N,N,368,1991,Northeast,98420.33,Year,Y,Denied
EZYV10721,Europe,Master's,Y,N,2989,1954,West,92859.85,Year,Y,Certified
EZYV17658,Asia,Master's,Y,N,1497,1895,South,21349.41,Year,Y,Certified
EZYV24328,Asia,Master's,Y,N,1890,2002,West,70953.13,Year,N,Denied
EZYV23485,Asia,Master's,Y,N,3464,1993,South,115436.48,Year,N,Certified
EZYV8317,Asia,High School,N,N,1549,2001,Northeast,330.9405,Hour,N,Denied
EZYV12531,Europe,Master's,Y,N,4316,1983,South,70964.92,Year,Y,Certified
EZYV17893,North America,Doctorate,Y,N,1440,1977,South,108002.37,Year,Y,Certified
EZYV14908,Asia,Bachelor's,N,Y,1141,2011,South,42838.64,Year,Y,Certified
EZYV16496,Asia,Bachelor's,N,N,988,1996,Midwest,69906.56,Year,Y,Certified
EZYV2666,Europe,Master's,Y,Y,4008,1987,South,63677.55,Year,Y,Certified
EZYV24178,Asia,Bachelor's,Y,N,1628,1996,Northeast,167842.46,Year,Y,Certified
EZYV7972,Asia,High School,Y,N,1697,2005,Midwest,26949.31,Year,Y,Denied
EZYV11802,Asia,Bachelor's,N,N,2214,2008,Midwest,153578.16,Year,Y,Certified
EZYV12294,North America,High School,Y,N,115603,1979,West,44585.84,Year,Y,Denied
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV6665,North America,Master's,Y,N,4196,1934,West,15417.4,Year,Y,Denied
EZYV12637,Asia,Bachelor's,N,N,202,2004,South,108313.41,Year,Y,Certified
EZYV17767,South America,Bachelor's,Y,N,1143,1969,Northeast,72247.58,Year,N,Denied
EZYV14507,North America,Bachelor's,Y,N,596,1980,South,31464.43,Year,Y,Certified
EZYV1379,Asia,Bachelor's,Y,N,127571,1911,West,103123.11,Year,Y,Certified
EZYV16874,Asia,Bachelor's,N,N,1353,1993,Northeast,566.2264,Hour,Y,Certified
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified
EZYV17557,Asia,Bachelor's,Y,N,1559,2013,Midwest,74605.65,Year,Y,Denied
EZYV24862,Asia,High School,Y,N,2489,1933,Midwest,98342.8,Year,Y,Certified
EZYV16176,Asia,Bachelor's,Y,N,966,1992,South,99579.54,Year,Y,Certified
EZYV14300,Asia,Master's,Y,N,1908,2003,West,82195.61,Year,Y,Certified
EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
EZYV23890,Asia,Bachelor's,Y,N,350,1875,West,66180.15,Year,Y,Denied
EZYV9109,South America,Master's,Y,N,2353,1838,Northeast,41294.04,Year,Y,Denied
EZYV22851,North America,Master's,N,N,1164,2006,Northeast,85785.07,Year,Y,Certified
EZYV13430,Asia,High School,N,N,1514,1989,South,129.91,Hour,Y,Denied
EZYV18587,Asia,Doctorate,N,Y,3586,2009,West,25418.82,Year,Y,Certified
EZYV9077,Asia,High School,Y,N,3196,1996,Midwest,59193.43,Year,Y,Denied
EZYV15676,Asia,Doctorate,Y,N,5334,2008,South,49284.93,Year,Y,Certified
EZYV20502,Europe,Bachelor's,Y,N,1407,2000,Northeast,955.736,Hour,Y,Denied
EZYV20615,Europe,Doctorate,Y,N,11013,2001,Northeast,2864.21,Year,Y,Denied
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified
EZYV5197,Asia,Master's,Y,N,3357,1992,Northeast,105187.89,Year,N,Certified
EZYV24764,Asia,Doctorate,Y,N,4369,2005,Midwest,602.5751,Hour,Y,Certified
EZYV3504,Asia,Bachelor's,N,N,2522,1998,Northeast,14842.59,Year,Y,Denied
EZYV21392,Asia,Bachelor's,Y,N,429,1976,South,131630.23,Year,Y,Certified
EZYV17644,Asia,Master's,Y,N,1147,1995,South,68007.36,Year,Y,Certified
EZYV363,South America,Bachelor's,Y,N,1837,1898,South,227.1764,Hour,Y,Certified
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied
EZYV7391,South America,Doctorate,N,N,2154,1831,Northeast,60746.11,Year,Y,Certified
EZYV12565,Asia,High School,Y,N,1162,2013,West,91157.79,Year,Y,Denied
EZYV18921,Asia,Bachelor's,Y,N,2277,1985,Northeast,2487.6,Year,Y,Certified
EZYV15615,Asia,Master's,Y,N,2888,1926,Midwest,32171.13,Year,Y,Certified
EZYV12653,Asia,Master's,Y,N,1557,2012,West,16183.73,Year,Y,Certified
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
EZYV3741,Asia,Master's,Y,N,4668,2001,West,84889.85,Year,Y,Certified
EZYV24975,North America,Master's,N,N,2205,1996,West,49920.41,Year,Y,Certified
EZYV768,Asia,Bachelor's,Y,N,1573,2008,West,31190.56,Year,Y,Certified
EZYV14234,Asia,High School,Y,N,3433,1998,Midwest,127209.06,Year,Y,Denied
EZYV18224,Asia,Bachelor's,N,N,2400,2000,Island,99101.77,Year,Y,Denied
EZYV5286,Europe,Master's,N,N,3425,1977,West,35886.71,Year,Y,Certified
EZYV13727,South America,Bachelor's,Y,N,2695,1978,South,45054.64,Year,Y,Certified
EZYV22283,North America,Master's,N,N,25733,1920,West,128367.28,Year,N,Certified
EZYV1813,Asia,Bachelor's,Y,N,239,2001,West,45139.63,Year,Y,Certified
EZYV7600,Asia,Bachelor's,N,N,1596,1994,West,48009.66,Year,Y,Certified
EZYV13899,Asia,Master's,N,N,3839,1992,Northeast,146804.16,Year,Y,Certified
EZYV4608,Asia,High School,Y,Y,8963,2007,Midwest,97741.84,Year,Y,Denied
EZYV9216,Asia,Master's,Y,N,4475,1996,Midwest,106848.01,Year,N,Certified
EZYV6796,Europe,Doctorate,Y,N,4271,2006,Northeast,8450.02,Year,Y,Certified
EZYV422,South America,Bachelor's,N,Y,2378,2005,West,94230.51,Year,Y,Denied
EZYV4903,Asia,Master's,N,N,3676,1971,Midwest,171140.02,Year,Y,Certified
EZYV11650,North America,Master's,Y,N,3916,2003,West,31484.12,Year,Y,Certified
EZYV17365,Asia,Bachelor's,N,N,647,1817,Northeast,94278.8,Year,Y,Denied
EZYV10551,Europe,Bachelor's,N,N,840,1952,Northeast,178.5808,Hour,Y,Certified
EZYV3679,Asia,Master's,Y,N,3521,2008,South,114031.24,Year,Y,Certified
EZYV21329,Asia,Master's,N,N,2161,2000,South,50507.76,Year,Y,Denied
EZYV10843,Asia,Master's,Y,N,100377,1988,South,87493.97,Week,Y,Certified
EZYV20054,Europe,Bachelor's,Y,N,2321,1982,Northeast,3516.09,Year,Y,Certified
EZYV14684,North America,Master's,N,Y,734,2006,West,53377.14,Year,Y,Certified
EZYV21180,Asia,Master's,Y,N,97,2011,Northeast,45970.23,Year,Y,Certified
EZYV3583,Europe,Master's,Y,N,2521,2010,Northeast,26457.54,Year,Y,Certified
EZYV1827,Europe,Master's,N,Y,13,1989,Northeast,148325.69,Year,Y,Certified
EZYV7955,Europe,Bachelor's,Y,N,200,2013,Midwest,1114.48,Year,Y,Certified
EZYV17981,Asia,Bachelor's,N,N,2632,1885,Northeast,60056.92,Year,Y,Denied
EZYV2847,Asia,Master's,Y,N,1700,1998,West,3753.07,Year,Y,Certified
EZYV15752,Asia,Bachelor's,Y,N,2875,2001,Midwest,233790.85,Year,Y,Certified
EZYV14391,Asia,Bachelor's,Y,N,1411,1975,South,86292.69,Year,Y,Denied
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified
EZYV3511,Asia,Bachelor's,N,N,4624,1997,Northeast,13068.44,Year,Y,Denied
EZYV15434,Europe,Doctorate,Y,N,390,1833,Northeast,9302.66,Year,Y,Certified
EZYV21264,Asia,Master's,N,N,1945,1987,West,136961.1,Year,Y,Denied
EZYV20306,Asia,High School,N,N,974,2007,Midwest,7251.37,Year,Y,Certified
EZYV8049,Asia,Bachelor's,Y,N,3114,2007,South,90170.32,Year,Y,Certified
EZYV11781,Asia,Bachelor's,Y,N,2302,2006,South,76852.99,Year,Y,Denied
EZYV12284,Asia,Master's,Y,N,1741,1981,Midwest,117979.93,Year,N,Certified
EZYV5528,Oceania,Master's,N,N,343,1984,West,60181.19,Year,Y,Certified
EZYV8785,Europe,Doctorate,Y,N,425,2009,West,39367.35,Year,Y,Certified
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
EZYV24207,North America,Master's,Y,N,31523,2014,Midwest,109438.82,Year,Y,Certified
EZYV16010,Asia,High School,Y,N,4577,2001,South,24208.74,Year,Y,Certified
EZYV1925,North America,Master's,Y,N,3385,1997,Northeast,76221.68,Year,Y,Certified
EZYV6651,Asia,Bachelor's,Y,N,1307,2007,South,579.2598,Hour,Y,Denied
EZYV04,Asia,Bachelor's,N,N,98,1897,West,83434.03,Year,Y,Denied
EZYV17134,Asia,Bachelor's,N,N,2287,2006,Northeast,953.2094,Hour,Y,Denied
EZYV20083,Oceania,High School,N,N,116,2007,South,70474.78,Year,Y,Denied
EZYV2694,Asia,Master's,Y,N,1856,2000,Northeast,73853.33,Year,Y,Certified
