case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6314,Europe,Bachelor's,N,N,755,2004,West,57749.9,Year,Y,Certified
EZYV9147,Asia,Master's,N,N,184,1981,Northeast,101731.52,Year,Y,Certified
EZYV12709,South America,Doctorate,N,N,874,1895,South,42578.59,Year,Y,Certified
EZYV18993,Asia,Bachelor's,Y,N,29186,2007,West,156265.77,Year,Y,Certified
EZYV15101,Asia,High School,N,N,12650,1980,Midwest,104498.49,Year,Y,Denied
EZYV19802,Asia,Master's,Y,N,4797,1998,Northeast,40836.49,Year,Y,Certified
EZYV2468,Asia,Bachelor's,Y,N,632,2007,South,13657.13,Year,Y,Certified
EZYV18284,Asia,Bachelor's,Y,N,1673,1984,South,104198.25,Year,N,Denied
EZYV14310,Asia,Bachelor's,Y,N,2417,2001,West,87699.55,Year,Y,Certified
EZYV6070,Asia,Master's,N,Y,3520,1957,West,82751.82,Year,Y,Certified
EZYV13796,Asia,Bachelor's,Y,N,3494,2005,Northeast,72912.67,Year,Y,Certified
EZYV4624,Asia,Bachelor's,Y,N,592,1978,Midwest,49406.23,Year,Y,Certified
EZYV13372,Europe,Bachelor's,Y,N,3216,2004,Northeast,33594.65,Year,Y,Certified
EZYV1306,North America,Doctorate,Y,N,6397,1976,Northeast,57334.17,Year,Y,Certified
EZYV18774,Asia,Master's,Y,N,55504,1970,South,166748.4,Year,N,Certified
EZYV18407,Asia,Bachelor's,Y,N,3503,2006,South,151821.95,Year,Y,Denied
EZYV9632,Asia,Doctorate,Y,N,4120,2009,Northeast,368.85,Hour,Y,Certified
EZYV8830,Asia,Master's,Y,N,2548,2013,Midwest,205023.34,Year,Y,Certified
EZYV11754,Asia,Bachelor's,Y,N,705,1960,West,97688.72,Year,Y,Denied
EZYV23593,Africa,Bachelor's,Y,N,14866,1963,West,77104.74,Year,Y,Denied
EZYV21730,Asia,Bachelor's,Y,N,155,2007,West,151403.23,Year,Y,Denied
EZYV109,Asia,Bachelor's,N,N,2903,1943,Midwest,97520.02,Year,Y,Certified
EZYV20123,Asia,Master's,N,Y,1438,1989,Northeast,69302.68,Year,Y,Certified
EZYV12459,Asia,Master's,N,N,721,1997,Northeast,51977.97,Year,Y,Denied
EZYV7382,Europe,Bachelor's,N,Y,4255,2010,West,33336.03,Year,Y,Certified
EZYV8278,Asia,Master's,Y,N,452,1971,Midwest,64101.51,Year,Y,Certified
EZYV7525,Asia,Doctorate,N,N,157,2001,West,55912.95,Year,Y,Certified
EZYV13459,Europe,Master's,N,N,301,2008,South,128.8,Hour,Y,Denied
EZYV10060,Asia,High School,N,N,337,1954,Northeast,63754.05,Year,Y,Denied
EZYV11580,Asia,Bachelor's,N,Y,1981,1946,South,86679.11,Year,Y,Certified
EZYV12519,Asia,High School,Y,N,1767,1974,Northeast,80443.23,Year,N,Denied
EZYV16703,Asia,Bachelor's,Y,N,1454,2013,South,87260.69,Year,Y,Denied
EZYV2918,Asia,High School,Y,N,3267,2006,West,90894.8,Year,Y,Denied
EZYV7898,Asia,Doctorate,N,Y,1392,1968,South,92186.94,Year,Y,Certified
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified
EZYV23717,Asia,Bachelor's,N,N,646,2010,West,7062.26,Year,Y,Denied
EZYV24429,North America,Bachelor's,Y,N,3594,1911,West,71047.5,Year,Y,Denied
EZYV19480,Asia,Bachelor's,N,Y,1355,1879,South,78210.61,Year,Y,Denied
EZYV10502,Asia,Doctorate,N,Y,226,1985,West,81103.19,Year,Y,Certified
EZYV17127,North America,Bachelor's,Y,N,2190,2004,Northeast,8312.75,Year,Y,Certified
EZYV20493,North America,Master's,Y,N,4658,1968,Northeast,101356.75,Year,Y,Denied
EZYV9797,Europe,Master's,N,N,1539,1994,Midwest,97914.14,Year,Y,Denied
EZYV9836,Europe,Bachelor's,N,N,5169,1999,West,5862.47,Year,Y,Certified
EZYV24377,Asia,Bachelor's,Y,N,2627,2002,Midwest,66900.7,Year,Y,Certified
EZYV4983,Africa,Master's,Y,N,5283,1976,South,83594.0,Year,Y,Certified
EZYV18022,Europe,Master's,N,N,566,2004,West,147795.3,Year,Y,Denied
EZYV9789,Asia,Bachelor's,N,N,70,1915,Midwest,78433.62,Year,Y,Certified
EZYV16731,Asia,Bachelor's,Y,N,241,2011,Midwest,129333.24,Year,Y,Certified
EZYV7687,Asia,Master's,N,N,3809,2000,South,12669.71,Year,Y,Certified
EZYV21360,Asia,Bachelor's,Y,N,2829,1985,Northeast,130737.85,Year,Y,Certified
EZYV6755,North America,Master's,N,Y,1664,2004,South,121085.47,Year,Y,Certified
EZYV189,South America,Master's,Y,N,1551,1989,West,630.66,Year,Y,Certified
EZYV25136,Asia,Bachelor's,N,Y,4041,1979,South,138179.4,Year,Y,Certified
EZYV186,Asia,High School,Y,Y,557,2010,Northeast,313.835,Hour,Y,Denied
EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified
EZYV3640,North America,Master's,N,N,3973,1960,South,127517.66,Year,N,Denied
EZYV1610,Asia,Bachelor's,Y,Y,2414,1959,West,116315.86,Year,Y,Certified
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV24689,Europe,Master's,Y,N,3166,1969,Northeast,208875.57,Year,Y,Denied
EZYV5654,Asia,Bachelor's,N,N,728,2003,Northeast,564.3397,Hour,Y,Denied
EZYV24058,Asia,Doctorate,Y,N,3343,1999,South,152481.73,Year,N,Denied
EZYV606,Asia,Master's,N,N,1176,1969,Northeast,39917.2,Year,Y,Denied
EZYV13532,North America,Master's,Y,N,861,1875,Midwest,88561.19,Year,N,Denied
EZYV14716,North America,High School,N,N,590,2009,Northeast,65588.4,Year,N,Denied
EZYV13452,Asia,Master's,N,N,3083,2009,South,131943.22,Year,N,Denied
EZYV21691,Asia,Bachelor's,Y,N,2064,1996,Northeast,74902.63,Year,Y,Denied
EZYV8662,North America,Master's,N,N,1187,1998,Northeast,73793.91,Year,N,Certified
EZYV15010,Europe,Bachelor's,N,N,1384,1988,West,100022.08,Year,Y,Certified
EZYV11845,North America,Bachelor's,Y,N,2016,1992,South,105.3209,Hour,Y,Certified
EZYV2638,North America,Bachelor's,Y,N,2944,2008,South,52911.48,Year,Y,Certified
EZYV1003,Asia,Bachelor's,Y,N,1454,1999,West,124900.16,Year,Y,Certified
EZYV13609,Asia,Master's,Y,N,2396,1995,West,45772.06,Year,Y,Certified
EZYV7341,Asia,High School,Y,N,2701,1980,Midwest,195534.18,Year,Y,Denied
EZYV15906,Asia,Doctorate,N,N,1577,2001,South,31587.74,Year,Y,Certified
EZYV17818,Asia,Bachelor's,Y,Y,538,1998,Midwest,37417.42,Year,Y,Certified
EZYV10970,North America,Bachelor's,N,N,1008,1838,Northeast,72620.02,Year,Y,Denied
EZYV15013,Europe,Doctorate,Y,N,993,1948,Northeast,44464.15,Year,Y,Certified
EZYV13209,North America,Bachelor's,N,Y,2772,2012,West,36727.92,Year,Y,Certified
EZYV18003,Asia,Bachelor's,N,N,760,2004,South,48119.07,Year,Y,Denied
EZYV18470,Asia,Bachelor's,N,N,641,1986,West,81581.98,Year,Y,Certified
EZYV9708,Asia,Master's,N,N,4559,2010,Northeast,130289.74,Year,Y,Certified
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV1406,Asia,Master's,N,N,43838,1920,South,200150.04,Year,Y,Certified
EZYV18945,Asia,High School,Y,N,1387,1998,Northeast,104584.35,Year,Y,Certified
EZYV7043,Asia,Bachelor's,N,N,2081,1982,Northeast,12774.14,Year,Y,Denied
EZYV21492,Asia,Master's,N,N,3266,1972,South,89940.96,Year,N,Certified
EZYV17249,North America,Master's,N,N,5925,2005,West,66376.94,Year,Y,Certified
EZYV1223,Asia,Bachelor's,Y,N,5877,2013,West,150646.84,Year,Y,Certified
EZYV23003,North America,Master's,N,N,681,1986,Northeast,122865.02,Year,Y,Certified
EZYV6233,Asia,Master's,Y,N,3101,2002,Midwest,208822.63,Year,Y,Certified
EZYV23960,Europe,Bachelor's,N,N,1411,1969,South,121202.46,Year,Y,Certified
EZYV10821,Africa,Bachelor's,N,N,2651,2006,West,268713.5,Year,Y,Certified
EZYV13248,Asia,Bachelor's,Y,N,971,1978,Northeast,43756.51,Year,Y,Certified
EZYV18236,Asia,Master's,N,N,1393,2006,Northeast,130690.67,Year,Y,Denied
EZYV1143,North America,Master's,Y,N,3783,2006,West,31191.28,Year,Y,Certified
EZYV16918,North America,Master's,Y,N,4347,2006,West,55989.7,Year,Y,Denied
EZYV473,Asia,Master's,N,N,731,2007,Northeast,37830.16,Year,Y,Denied
EZYV12891,North America,Bachelor's,N,N,3518,1888,South,232673.86,Year,N,Certified
EZYV13220,Asia,Bachelor's,N,Y,1894,1984,West,117528.36,Year,Y,Denied
EZYV16926,Asia,Master's,Y,N,28587,2004,Northeast,6643.82,Year,Y,Certified
EZYV8212,Europe,Doctorate,N,N,2154,1994,West,9639.14,Year,Y,Certified
EZYV4831,Asia,Bachelor's,Y,N,1891,2003,Midwest,115415.1,Year,Y,Certified
EZYV6730,Asia,Doctorate,Y,N,2867,2003,Midwest,64826.49,Year,Y,Certified
EZYV1037,Asia,Bachelor's,Y,N,3026,1934,South,64069.53,Year,Y,Certified
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV13386,Asia,Master's,Y,N,1645,1998,Midwest,37952.89,Year,Y,Certified
EZYV9573,Asia,Bachelor's,N,N,3515,2004,Northeast,107855.89,Year,Y,Denied
EZYV15090,Africa,Bachelor's,N,Y,389595,1989,West,24727.94,Year,Y,Certified
EZYV19999,Asia,Doctorate,N,N,1952,1984,West,91674.37,Year,Y,Denied
EZYV20831,South America,Bachelor's,Y,N,521,1984,Northeast,97623.28,Year,Y,Certified
EZYV23680,Asia,High School,N,N,360,1989,Northeast,312.8681,Hour,Y,Denied
EZYV16588,Asia,High School,N,N,2729,1986,South,886.646,Hour,Y,Denied
EZYV10588,Asia,Bachelor's,Y,N,2548,2009,South,115111.55,Year,Y,Denied
EZYV7271,Asia,Bachelor's,Y,N,464,1931,South,51003.31,Year,Y,Denied
EZYV14657,Asia,Bachelor's,N,Y,621,1881,South,36187.26,Year,Y,Certified
EZYV17666,Asia,High School,Y,N,25091,2000,West,52565.45,Year,Y,Certified
EZYV9842,Africa,Master's,N,N,4469,2003,Midwest,131674.19,Year,Y,Certified
EZYV10486,Oceania,Master's,N,Y,639,2003,South,45552.86,Year,Y,Certified
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied
EZYV25092,North America,High School,N,N,4045,1997,Northeast,127682.93,Year,Y,Certified
EZYV23753,Asia,Master's,Y,N,480,2006,South,103491.97,Year,N,Denied
EZYV7872,Asia,High School,Y,Y,483,1996,South,57757.57,Year,Y,Denied
EZYV22957,Asia,Master's,Y,N,4501,1993,Northeast,126.5075,Hour,Y,Denied
EZYV9672,Asia,Bachelor's,Y,N,1249,2011,Northeast,34112.37,Year,Y,Denied
EZYV8015,Asia,Master's,Y,N,92,1923,Midwest,69809.7,Year,Y,Certified
EZYV16615,Asia,Bachelor's,Y,N,546,1933,West,91416.34,Year,Y,Certified
EZYV1568,Europe,High School,N,Y,5303,1991,Northeast,112087.97,Year,Y,Denied
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV20525,Europe,Doctorate,Y,N,1227,1989,Northeast,93891.67,Year,Y,Certified
EZYV9821,Asia,High School,Y,N,3474,2001,South,4557.53,Year,Y,Denied
EZYV24346,North America,Bachelor's,N,N,1194,1916,West,52246.54,Year,Y,Denied
EZYV21724,Asia,Doctorate,Y,N,691,2001,South,87357.2,Year,Y,Certified
EZYV24603,Asia,Bachelor's,Y,N,1514,2008,West,64632.63,Year,Y,Denied
EZYV9666,Asia,High School,Y,N,3695,1968,South,33386.29,Year,Y,Denied
EZYV16115,Asia,Bachelor's,N,N,372,2005,Northeast,87039.57,Year,Y,Certified
EZYV1974,North America,Master's,Y,N,3557,1989,South,45343.15,Year,Y,Certified
EZYV10752,Africa,Bachelor's,Y,N,20,2001,Northeast,111258.59,Year,Y,Certified
EZYV14389,North America,Master's,Y,N,2895,1998,Northeast,681.5492,Hour,Y,Denied
EZYV17210,North America,Bachelor's,N,N,1253,2005,West,142853.98,Year,Y,Certified
EZYV9320,North America,Master's,Y,N,3253,2009,Northeast,23130.58,Year,Y,Denied
EZYV7326,Asia,Master's,Y,N,3925,1926,Northeast,107461.21,Year,Y,Certified
EZYV12975,Asia,Bachelor's,N,N,1628,2006,West,45179.3,Year,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV7538,Asia,Bachelor's,Y,N,3266,1935,South,94382.75,Year,Y,Certified
EZYV18115,Asia,High School,N,N,1046,2005,Midwest,148124.24,Year,Y,Certified
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified
EZYV21385,Asia,Bachelor's,Y,N,5136,1998,South,48695.57,Year,Y,Denied
EZYV16590,Asia,High School,Y,N,2715,1960,South,6943.61,Year,Y,Certified
EZYV15840,Africa,Master's,Y,N,725,1995,Northeast,75126.31,Year,Y,Certified
EZYV5327,Asia,Master's,Y,N,3813,1998,West,37007.12,Year,Y,Certified
EZYV7230,Europe,High School,Y,N,1461,1988,West,45205.15,Year,Y,Denied
EZYV8584,Asia,Master's,Y,N,2020,1999,South,119.79,Hour,Y,Certified
EZYV9815,Europe,Doctorate,Y,N,1617,2014,South,47907.31,Year,Y,Certified
EZYV3998,Asia,Master's,N,Y,1888,1957,Northeast,105194.33,Year,Y,Denied
EZYV8010,Asia,High School,Y,Y,1622,1976,Northeast,44127.86,Year,Y,Denied
EZYV19477,Europe,Master's,Y,N,1104,2000,South,56797.94,Year,Y,Certified
EZYV6077,Asia,Bachelor's,Y,N,279,2007,South,42061.41,Year,Y,Denied
EZYV533,Asia,Master's,Y,N,2889,1934,Northeast,108888.49,Year,Y,Certified
EZYV1081,North America,Master's,N,N,12650,1983,Northeast,15103.38,Year,N,Denied
EZYV15135,Asia,Bachelor's,Y,N,452,2000,South,172960.48,Year,Y,Certified
EZYV4864,South America,High School,Y,N,3614,1998,West,74251.85,Year,Y,Certified
EZYV3818,Asia,Bachelor's,Y,N,1051,1999,South,852.32,Year,Y,Denied
EZYV19157,Asia,Master's,Y,N,2376,2006,South,48975.68,Year,Y,Certified
EZYV14622,Asia,Bachelor's,Y,N,45,1974,Northeast,91329.26,Year,N,Certified
EZYV21841,Asia,Master's,N,Y,1382,2010,South,18921.12,Year,Y,Certified
EZYV20906,Asia,Master's,Y,N,241162,1880,Midwest,136826.1,Year,Y,Certified
EZYV23185,Asia,Master's,Y,N,2999,2013,Northeast,5809.7,Year,Y,Certified
EZYV17452,Asia,Bachelor's,Y,N,3249,2006,West,48155.94,Year,Y,Certified
EZYV18242,North America,High School,N,N,452,1978,West,61855.7,Year,Y,Denied
EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied
EZYV8603,Asia,Bachelor's,N,Y,1846,1981,Midwest,184489.89,Year,Y,Certified
EZYV24434,Europe,High School,Y,Y,2533,1995,South,25340.48,Year,Y,Certified
EZYV6520,Asia,Bachelor's,Y,N,4314,2011,Northeast,134045.03,Year,N,Certified
EZYV756,Asia,High School,Y,N,1911,2001,Northeast,18251.1,Year,Y,Denied
EZYV1293,Europe,Master's,Y,N,508,2001,West,33206.02,Year,Y,Certified
EZYV22061,Europe,Bachelor's,N,N,1470,1969,Northeast,48983.55,Year,Y,Certified
EZYV22993,Europe,Doctorate,Y,N,17964,1966,West,90442.94,Year,Y,Certified
EZYV19737,Europe,Bachelor's,Y,N,4443,2000,West,101269.03,Year,Y,Certified
EZYV15329,Asia,Bachelor's,Y,N,24655,1997,South,58160.97,Year,Y,Certified
EZYV12841,North America,Bachelor's,N,N,334,2009,West,104054.81,Year,Y,Denied
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV7348,Asia,Doctorate,Y,N,80,1931,South,72311.46,Year,N,Certified
EZYV5365,Asia,Bachelor's,Y,N,2182,2014,South,61564.6,Year,Y,Certified
EZYV3210,Asia,Bachelor's,Y,N,3968,1983,South,32361.59,Year,N,Certified
EZYV17159,Asia,Master's,N,Y,3106,1851,West,62206.21,Year,Y,Certified
EZYV10870,Asia,Master's,Y,N,4100,1996,West,47658.9,Year,Y,Certified
EZYV13170,Asia,Bachelor's,N,N,901,1968,Northeast,86905.68,Year,Y,Certified
EZYV17853,Europe,Bachelor's,N,N,4558,1907,Northeast,34615.65,Year,Y,Denied
EZYV2321,Asia,Master's,Y,N,3334,1987,South,108104.55,Year,N,Certified
EZYV10104,North America,Master's,Y,N,1098,1998,West,66810.32,Year,Y,Denied
EZYV15244,Asia,Master's,N,Y,2017,2013,West,268.8063,Hour,Y,Certified
EZYV8048,Asia,Master's,N,N,2986,1999,South,118359.06,Year,N,Certified
EZYV22965,North America,Master's,N,N,1902,1855,South,87011.67,Year,Y,Certified
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied
EZYV18119,Asia,Master's,N,N,30710,1993,Midwest,85459.81,Year,N,Certified
EZYV325,Europe,Bachelor's,Y,N,6188,1993,South,94830.46,Year,Y,Certified
EZYV13042,Asia,Bachelor's,Y,N,1817,2008,Northeast,104054.69,Year,Y,Denied
EZYV3563,Europe,Bachelor's,N,N,4650,1997,West,69117.89,Year,Y,Denied
EZYV5092,Asia,Bachelor's,Y,N,1319,2004,South,114683.04,Year,N,Certified
EZYV8345,Europe,Bachelor's,Y,N,2142,1871,West,20170.59,Year,Y,Certified
EZYV442,Asia,Bachelor's,Y,N,137,1993,South,23649.64,Year,Y,Certified
EZYV436,Asia,Master's,N,N,1499,1969,Northeast,69068.26,Year,Y,Denied
EZYV13515,Asia,High School,Y,N,2541,1971,Northeast,104081.09,Year,Y,Denied
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV25401,Asia,Bachelor's,N,N,1535,2010,Northeast,103659.75,Year,Y,Certified
EZYV4876,Asia,Master's,N,N,417,2008,South,70715.01,Year,Y,Certified
EZYV20721,Asia,Master's,Y,N,891,1924,South,114338.92,Year,Y,Certified
EZYV17671,Europe,Master's,N,Y,765,1979,South,32831.76,Year,Y,Certified
EZYV19993,Europe,Master's,Y,N,451,1984,West,29513.6,Year,Y,Certified
EZYV11231,Asia,Master's,Y,N,4222,1885,West,49074.18,Year,Y,Certified
EZYV19024,Europe,Doctorate,N,Y,4098,2009,West,79506.56,Year,Y,Denied
EZYV4593,Asia,Master's,Y,N,663,2012,Northeast,61892.39,Year,Y,Certified
EZYV14815,North America,Bachelor's,Y,N,155,1997,Northeast,55409.58,Year,Y,Denied
EZYV14524,Europe,High School,Y,N,5022,1995,South,15710.53,Year,Y,Denied
EZYV846,Asia,Bachelor's,Y,N,1386,1995,Midwest,75257.3,Year,Y,Certified
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV23652,Asia,Bachelor's,Y,N,1767,2013,South,137067.88,Year,Y,Certified
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified
EZYV4749,Asia,Master's,N,N,1117,1993,Midwest,64645.62,Year,Y,Certified
EZYV12553,Asia,High School,N,N,1320,2012,Northeast,3209.68,Year,Y,Denied
EZYV19447,Asia,Master's,N,Y,1446,2006,South,115610.99,Year,Y,Certified
EZYV13783,Europe,Bachelor's,Y,N,98336,1902,Northeast,11093.54,Year,Y,Certified
EZYV2157,Asia,Master's,N,N,7195,1977,South,61862.56,Year,Y,Certified
EZYV3502,Asia,High School,Y,N,1666,2015,South,107548.52,Year,Y,Denied
EZYV6791,Europe,Master's,N,Y,220,1998,Northeast,14207.92,Year,Y,Certified
EZYV18324,Oceania,Bachelor's,Y,N,2425,1993,West,121203.58,Year,Y,Denied
EZYV16659,Asia,Bachelor's,Y,N,1967,2006,South,123144.8,Year,Y,Certified
EZYV3666,Asia,High School,Y,Y,1276,1831,South,62.9598,Hour,Y,Denied
EZYV8229,Asia,Bachelor's,Y,N,35,2004,West,91536.29,Year,Y,Certified
EZYV24468,Europe,Bachelor's,N,Y,94,1841,South,118981.15,Year,N,Denied
EZYV6098,Europe,Master's,Y,N,560,1969,South,109600.13,Year,Y,Certified
EZYV11071,Asia,Master's,N,N,3006,2004,South,65865.69,Year,Y,Denied
EZYV870,North America,Bachelor's,Y,N,616,2001,South,49248.08,Year,Y,Certified
EZYV1374,Asia,Master's,Y,N,4899,2006,West,59845.4,Year,Y,Certified
EZYV19367,Europe,Doctorate,N,N,759,2006,West,35866.84,Year,Y,Certified
EZYV8582,Asia,Master's,Y,N,2681,1869,Midwest,83208.19,Year,Y,Certified
EZYV21931,Asia,Bachelor's,N,N,2823,2004,West,109432.61,Year,Y,Certified
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV16444,Asia,High School,Y,N,957,1999,South,46332.26,Year,Y,Certified
EZYV20452,Asia,High School,Y,N,5454,1988,South,83502.98,Year,Y,Certified
EZYV21632,Asia,Bachelor's,N,Y,37175,2013,West,84087.66,Year,Y,Certified
EZYV5899,Asia,Master's,Y,N,5334,1998,West,91648.42,Year,Y,Certified
EZYV8736,Asia,High School,N,N,200,1977,Northeast,318.4801,Hour,Y,Denied
EZYV19372,Asia,Master's,Y,N,114,2008,West,287191.2,Year,Y,Certified
EZYV8439,Asia,High School,Y,N,21849,2011,Northeast,80867.34,Year,N,Denied
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied
EZYV17777,North America,High School,Y,N,4550,1945,Northeast,7956.54,Year,Y,Denied
EZYV16921,Asia,Bachelor's,N,N,1260,1998,South,57758.5,Year,Y,Denied
EZYV1089,Asia,Bachelor's,Y,N,5319,2012,Midwest,254.778,Hour,Y,Certified
EZYV4270,Europe,High School,N,N,3902,1970,Northeast,44357.05,Year,Y,Denied
EZYV21459,Asia,Master's,N,N,1915,2006,Midwest,179623.75,Year,Y,Certified
EZYV3990,Asia,Master's,N,N,2504,1979,West,120041.04,Year,N,Denied
EZYV14727,Asia,Master's,N,N,-11,2000,Midwest,167851.8,Year,Y,Certified
EZYV7956,Asia,Master's,Y,N,854,1992,Northeast,172331.56,Year,Y,Certified
EZYV5607,Asia,Master's,Y,N,1953,1975,Northeast,110279.97,Year,Y,Certified
EZYV6965,Asia,Master's,Y,N,951,1997,Northeast,58322.09,Year,Y,Certified
EZYV8839,Asia,Master's,N,N,533,1958,Midwest,190371.69,Year,Y,Certified
EZYV22188,Asia,Master's,Y,N,21225,1966,Northeast,116715.01,Year,Y,Certified
EZYV13946,Asia,Master's,Y,N,856,2000,West,105262.61,Year,Y,Certified
EZYV1824,Asia,Bachelor's,Y,N,4400,1999,Midwest,9998.97,Year,Y,Certified
EZYV19905,Europe,High School,Y,N,4568,1878,West,44580.47,Year,Y,Certified
EZYV10354,Africa,High School,N,N,1548,1985,Midwest,59659.78,Year,Y,Denied
EZYV3889,Asia,Bachelor's,Y,N,199,2001,Northeast,65810.06,Year,Y,Certified
EZYV22973,Asia,Master's,N,N,2345,1989,Midwest,160385.34,Year,Y,Denied
EZYV10454,Asia,Master's,N,N,278152,1970,West,36691.21,Week,Y,Certified
EZYV25149,Europe,Doctorate,Y,Y,151,1868,South,18672.46,Year,Y,Denied
EZYV3719,Asia,Bachelor's,Y,N,5505,2011,West,64820.28,Year,Y,Certified
EZYV18292,Asia,Bachelor's,Y,N,1451,1939,West,133750.85,Year,Y,Certified
EZYV22659,Europe,Bachelor's,Y,N,5199,1919,Northeast,36031.22,Year,Y,Certified
EZYV904,Asia,Master's,Y,N,4215,1915,Northeast,23954.31,Year,Y,Certified
EZYV13917,Europe,High School,Y,N,2211,2009,Northeast,20641.61,Year,Y,Denied
EZYV847,Asia,Master's,N,Y,2610,1972,South,105748.83,Year,Y,Certified
EZYV19393,Asia,Master's,N,N,5444,2002,West,33076.21,Year,Y,Denied
EZYV1144,Africa,Bachelor's,N,N,85457,1997,South,174177.41,Year,Y,Certified
EZYV9425,Asia,Master's,Y,N,3511,2005,South,106414.19,Year,Y,Certified
EZYV7780,North America,Master's,Y,N,594,2011,West,226588.62,Year,N,Certified
EZYV7635,Asia,High School,N,N,555,1978,Northeast,62238.02,Year,Y,Denied
EZYV3123,Asia,Bachelor's,N,N,1983,2009,West,45894.58,Year,Y,Denied
EZYV5176,Asia,Bachelor's,Y,N,1434,1977,Northeast,137368.28,Year,Y,Certified
EZYV16326,North America,High School,Y,N,1537,2007,West,450.856,Hour,Y,Denied
EZYV2972,Asia,Bachelor's,Y,N,1307,1996,West,110193.8,Year,Y,Certified
EZYV5837,North America,Bachelor's,Y,N,2590,1961,Midwest,44763.33,Year,N,Certified
EZYV13849,Asia,Bachelor's,Y,N,2295,2003,West,11566.11,Year,Y,Certified
EZYV10926,North America,Master's,Y,N,1785,2004,West,10467.38,Year,Y,Denied
EZYV11684,North America,Master's,Y,N,2386,1992,South,79372.81,Year,Y,Certified
EZYV11182,Asia,Bachelor's,N,N,1315,1999,South,21691.27,Year,Y,Certified
EZYV4063,Asia,High School,Y,N,40787,1999,Midwest,109537.59,Year,Y,Denied
EZYV5652,Asia,Bachelor's,N,Y,3810,1995,South,55606.33,Year,Y,Certified
EZYV3697,Asia,Bachelor's,Y,N,4518,1970,Northeast,21727.94,Year,Y,Certified
EZYV25224,Europe,Doctorate,N,N,2494,2006,West,27826.26,Year,Y,Certified
EZYV3213,Asia,Bachelor's,N,N,710,1998,South,101498.84,Year,Y,Denied
EZYV12439,North America,High School,Y,N,1304,2011,Northeast,166675.94,Year,Y,Denied
EZYV22437,Asia,Master's,Y,N,2533,1872,Northeast,31400.72,Year,Y,Certified
EZYV22391,North America,High School,N,N,2477,2008,Midwest,532.6818,Hour,Y,Denied
EZYV6146,Asia,High School,Y,N,2000,1934,South,86692.85,Year,N,Denied
EZYV18046,Asia,Bachelor's,Y,N,1704,1997,West,79847.2,Year,Y,Certified
EZYV23662,Asia,Doctorate,N,N,474,1969,South,50222.15,Year,Y,Certified
EZYV1006,Asia,Master's,N,N,957,2010,Northeast,537.2994,Hour,Y,Denied
EZYV20457,Asia,Master's,Y,Y,1653,2001,Northeast,127012.42,Year,Y,Certified
EZYV13357,North America,Bachelor's,Y,N,4336,1996,Northeast,140885.87,Year,Y,Certified
EZYV16875,Asia,High School,Y,N,2632,2001,West,69624.68,Year,Y,Denied
EZYV1857,Asia,Bachelor's,N,N,4749,1985,Northeast,116878.97,Year,Y,Denied
EZYV16848,Asia,High School,N,N,121,1999,Midwest,106921.18,Year,Y,Certified
EZYV10309,Asia,Doctorate,N,N,781,1998,South,12646.71,Year,Y,Certified
EZYV13325,Asia,Bachelor's,N,N,1167,1920,Northeast,119976.67,Year,Y,Denied
EZYV13046,Europe,Bachelor's,Y,N,607,1991,Northeast,105260.25,Year,Y,Certified
EZYV15043,Asia,Bachelor's,Y,N,3143,2000,Midwest,147481.01,Year,Y,Certified
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
